Region,Period_Begin,Date,Homes_Sold,Median_Sale_Price,Median_DOM,Sale_to_List_Pct,Share_Sold_Above_List_Pct,New_Listings,Active_Listings,Inventory,Pending_Sales,Median_Sale_Price_Per_SqFt,Months_of_Supply,Pct_Off_Market_2_Weeks,City,Year,Month,YearMonth,Homes_Sold_YoY_Pct,Inventory_YoY_Pct,DOM_YoY_Change,New_Listings_YoY_Pct,Pending_Sales_YoY_Pct
"McKinney, TX",2021-03-01,2021-05-31,971.0,411000.0,16.0,106.03,77.75,1188.0,1413.0,333.0,1129.0,172.74,1.1,83.61,McKinney,2021,5,2021-05,22.29219143576826,-58.53051058530511,-24.0,8.493150684931505,13.581488933601605
"McKinney, TX",2021-04-01,2021-06-30,1108.0,427000.0,16.0,106.88,80.14,1247.0,1526.0,356.0,1169.0,178.71,1.0,82.98,McKinney,2021,6,2021-06,21.358159912376774,-51.03163686382393,-20.0,6.127659574468081,-3.4682080924855474
"McKinney, TX",2021-05-01,2021-07-31,1115.0,437378.0,16.0,107.33,81.43,1242.0,1574.0,404.0,1165.0,182.74,1.1,80.34,McKinney,2021,7,2021-07,-2.7898866608544015,-37.071651090342684,-20.0,-3.944315545243615,-16.367552045944002
"McKinney, TX",2021-06-01,2021-08-31,1120.0,442000.0,16.0,106.71,80.18,1214.0,1540.0,370.0,1154.0,186.21,1.0,76.52,McKinney,2021,8,2021-08,-13.846153846153841,-32.60473588342441,-18.0,2.2746419545071506,-15.950473415877642
"McKinney, TX",2021-07-01,2021-09-30,1056.0,442000.0,17.0,105.48,76.7,1078.0,1430.0,312.0,1050.0,187.18,0.9,70.76,McKinney,2021,9,2021-09,-15.990453460620524,-31.877729257641917,-18.0,3.256704980842917,-15.526950925181016
"McKinney, TX",2021-08-01,2021-10-31,981.0,445000.0,18.0,104.43,71.87,890.0,1285.0,269.0,963.0,187.61,0.8,68.12,McKinney,2021,10,2021-10,-14.917606244579362,-34.866828087167065,-14.0,-5.218317358892444,-14.400000000000002
"McKinney, TX",2021-09-01,2021-11-30,874.0,450000.0,19.0,104.01,66.36,702.0,1060.0,187.0,799.0,190.42,0.6,67.46,McKinney,2021,11,2021-11,-16.12284069097889,-33.92226148409894,-12.0,-13.865030674846624,-21.743388834476008
"McKinney, TX",2021-10-01,2021-12-31,773.0,461000.0,20.0,104.51,64.55,573.0,882.0,155.0,679.0,195.08,0.6,69.37,McKinney,2021,12,2021-12,-24.066797642436143,-16.216216216216218,-8.0,-14.34977578475336,-14.591194968553456
"McKinney, TX",2021-11-01,2022-01-31,622.0,472250.0,19.0,105.03,64.95,473.0,735.0,129.0,565.0,199.56,0.6,69.56,McKinney,2022,1,2022-01,-20.561941251596426,-42.92035398230089,-8.0,-19.42078364565588,-18.821839080459768
"McKinney, TX",2021-12-01,2022-02-28,548.0,485000.0,18.0,106.32,69.53,538.0,721.0,181.0,551.0,208.62,1.0,76.77,McKinney,2022,2,2022-02,-16.335877862595417,-21.304347826086957,-4.0,-9.121621621621623,-10.696920583468394
"McKinney, TX",2022-01-01,2022-03-31,560.0,516000.0,15.0,108.89,78.21,671.0,822.0,204.0,637.0,219.71,1.1,83.36,McKinney,2022,3,2022-03,-2.777777777777779,-27.915194346289752,-3.0,-18.270401948842874,-20.672478206724787
"McKinney, TX",2022-02-01,2022-04-30,638.0,535000.0,14.0,110.44,84.48,866.0,988.0,275.0,750.0,230.14,1.3,86.53,McKinney,2022,4,2022-04,-19.444444444444443,-18.154761904761905,-3.0,-16.00387972841901,-20.969441517386723
"McKinney, TX",2022-03-01,2022-05-31,775.0,565000.0,14.0,110.46,86.32,1045.0,1218.0,330.0,905.0,234.43,1.3,83.98,McKinney,2022,5,2022-05,-20.18537590113285,-0.9009009009009028,-2.0,-12.037037037037035,-19.840566873339238
"McKinney, TX",2022-04-01,2022-06-30,845.0,567000.0,14.0,108.73,83.08,1204.0,1401.0,498.0,896.0,237.12,1.8,80.02,McKinney,2022,6,2022-06,-23.73646209386282,39.8876404494382,-2.0,-3.4482758620689613,-23.35329341317365
"McKinney, TX",2022-05-01,2022-07-31,852.0,555250.0,17.0,106.09,72.89,1232.0,1494.0,573.0,852.0,232.43,2.1,70.42,McKinney,2022,7,2022-07,-23.587443946188337,41.83168316831682,1.0,-0.8051529790660261,-26.86695278969957
"McKinney, TX",2022-06-01,2022-08-31,795.0,534750.0,20.0,102.95,55.09,1076.0,1399.0,518.0,778.0,230.12,2.0,53.98,McKinney,2022,8,2022-08,-29.01785714285714,39.99999999999999,4.0,-11.367380560131801,-32.582322357019066
"McKinney, TX",2022-07-01,2022-09-30,700.0,528000.0,26.0,100.28,34.0,858.0,1340.0,509.0,711.0,223.34,2.2,43.04,McKinney,2022,9,2022-09,-33.71212121212122,63.141025641025635,9.0,-20.408163265306122,-32.285714285714285
"McKinney, TX",2022-08-01,2022-10-31,644.0,520000.0,32.0,99.38,24.22,671.0,1235.0,488.0,651.0,220.18,2.3,37.33,McKinney,2022,10,2022-10,-34.352701325178394,81.41263940520447,14.0,-24.60674157303371,-32.398753894081
"McKinney, TX",2022-09-01,2022-11-30,523.0,506000.0,36.0,98.86,18.55,589.0,1098.0,470.0,514.0,217.19,2.7,37.16,McKinney,2022,11,2022-11,-40.160183066361554,151.3368983957219,17.0,-16.09686609686609,-35.66958698372966
"McKinney, TX",2022-10-01,2022-12-31,477.0,490000.0,37.0,98.56,16.77,455.0,959.0,360.0,461.0,214.13,2.3,32.54,McKinney,2022,12,2022-12,-38.292367399741266,132.25806451612905,17.0,-20.5933682373473,-32.1060382916053
"McKinney, TX",2022-11-01,2023-01-31,400.0,485000.0,41.0,97.95,13.5,417.0,892.0,305.0,502.0,212.82,2.3,32.47,McKinney,2023,1,2023-01,-35.69131832797427,136.4341085271318,22.0,-11.839323467230445,-11.15044247787611
"McKinney, TX",2022-12-01,2023-02-28,445.0,475000.0,49.0,97.83,14.83,437.0,882.0,267.0,556.0,211.86,1.8,35.25,McKinney,2023,2,2023-02,-18.795620437956206,47.513812154696126,31.0,-18.773234200743495,0.9074410163339319
"McKinney, TX",2023-01-01,2023-03-31,513.0,490000.0,44.0,98.22,23.98,603.0,953.0,308.0,637.0,213.79,1.8,46.94,McKinney,2023,3,2023-03,-8.392857142857146,50.98039215686274,29.0,-10.134128166915058,0.0
"McKinney, TX",2023-02-01,2023-04-30,611.0,501000.0,29.0,98.9,30.93,721.0,1013.0,342.0,677.0,215.52,1.7,58.05,McKinney,2023,4,2023-04,-4.2319749216300995,24.363636363636367,15.0,-16.743648960739034,-9.733333333333338
"McKinney, TX",2023-03-01,2023-05-31,699.0,525000.0,22.0,99.69,38.77,841.0,1092.0,367.0,738.0,219.06,1.6,62.87,McKinney,2023,5,2023-05,-9.806451612903222,11.212121212121207,8.0,-19.521531100478473,-18.453038674033152
"McKinney, TX",2023-04-01,2023-06-30,716.0,540000.0,21.0,100.17,40.5,912.0,1201.0,442.0,771.0,220.0,1.9,61.09,McKinney,2023,6,2023-06,-15.266272189349117,-11.24497991967871,7.0,-24.252491694352162,-13.950892857142861
"McKinney, TX",2023-05-01,2023-07-31,758.0,545000.0,24.0,100.24,39.97,903.0,1234.0,430.0,751.0,221.44,1.7,56.99,McKinney,2023,7,2023-07,-11.032863849765262,-24.956369982547987,7.0,-26.70454545454546,-11.854460093896712
"McKinney, TX",2023-06-01,2023-08-31,715.0,535000.0,26.0,99.93,37.2,819.0,1176.0,414.0,711.0,221.94,1.8,50.07,McKinney,2023,8,2023-08,-10.062893081761004,-20.077220077220083,6.0,-23.884758364312265,-8.611825192802058
"McKinney, TX",2023-07-01,2023-09-30,628.0,515000.0,29.0,99.45,31.53,707.0,1145.0,439.0,621.0,224.56,2.1,44.28,McKinney,2023,9,2023-09,-10.285714285714286,-13.752455795677799,3.0,-17.599067599067595,-12.658227848101266
"McKinney, TX",2023-08-01,2023-10-31,539.0,510000.0,31.0,98.94,24.86,658.0,1079.0,463.0,551.0,222.88,2.6,38.84,McKinney,2023,10,2023-10,-16.30434782608695,-5.122950819672134,-1.0,-1.9374068554396384,-15.36098310291859
"McKinney, TX",2023-09-01,2023-11-30,451.0,510353.0,36.0,98.58,19.73,626.0,1028.0,480.0,461.0,222.78,3.2,36.44,McKinney,2023,11,2023-11,-13.766730401529637,2.127659574468077,0.0,6.281833616298815,-10.311284046692604
"McKinney, TX",2023-10-01,2023-12-31,420.0,505400.0,36.0,98.36,18.33,563.0,993.0,426.0,474.0,220.32,3.1,32.7,McKinney,2023,12,2023-12,-11.949685534591193,18.333333333333336,-1.0,23.73626373626374,2.819956616052055
"McKinney, TX",2023-11-01,2024-01-31,417.0,500000.0,41.0,97.78,16.07,574.0,1017.0,441.0,525.0,222.43,3.2,31.62,McKinney,2024,1,2024-01,4.249999999999998,44.59016393442623,0.0,37.64988009592327,4.581673306772904
"McKinney, TX",2023-12-01,2024-02-29,473.0,495000.0,42.0,98.01,17.34,702.0,1155.0,520.0,616.0,223.37,3.3,38.8,McKinney,2024,2,2024-02,6.292134831460672,94.75655430711612,-7.0,60.64073226544622,10.79136690647482
"McKinney, TX",2024-01-01,2024-03-31,573.0,515000.0,35.0,98.34,21.12,890.0,1304.0,597.0,709.0,222.9,3.2,44.57,McKinney,2024,3,2024-03,11.695906432748536,93.83116883116882,-9.0,47.595356550580426,11.302982731554167
"McKinney, TX",2024-02-01,2024-04-30,685.0,518000.0,30.0,99.03,24.82,1059.0,1493.0,685.0,810.0,222.34,3.0,48.77,McKinney,2024,4,2024-04,12.111292962356801,100.29239766081872,1.0,46.87933425797504,19.645494830132936
"McKinney, TX",2024-03-01,2024-05-31,768.0,525000.0,29.0,98.97,23.83,1142.0,1653.0,754.0,876.0,222.35,3.0,45.78,McKinney,2024,5,2024-05,9.871244635193133,105.44959128065395,7.0,35.79072532699168,18.699186991869922
"McKinney, TX",2024-04-01,2024-06-30,808.0,522750.0,31.0,98.86,21.16,1140.0,1721.0,790.0,868.0,221.9,3.0,41.24,McKinney,2024,6,2024-06,12.849162011173188,78.73303167420815,10.0,25.0,12.5810635538262
"McKinney, TX",2024-05-01,2024-07-31,799.0,525000.0,34.0,98.41,17.52,1119.0,1782.0,847.0,820.0,222.43,3.3,35.85,McKinney,2024,7,2024-07,5.408970976253302,96.97674418604652,10.0,23.920265780730897,9.187749667110513
"McKinney, TX",2024-06-01,2024-08-31,758.0,529350.0,39.0,98.1,13.32,1011.0,1742.0,822.0,751.0,221.62,3.3,32.49,McKinney,2024,8,2024-08,6.013986013986017,98.55072463768116,13.0,23.44322344322345,5.625879043600568
"McKinney, TX",2024-07-01,2024-09-30,691.0,515000.0,44.0,97.75,10.27,949.0,1705.0,845.0,731.0,219.84,3.8,30.23,McKinney,2024,9,2024-09,10.031847133757953,92.48291571753985,15.0,34.229137199434234,17.713365539452486
"McKinney, TX",2024-08-01,2024-10-31,658.0,500000.0,51.0,97.54,8.66,861.0,1669.0,834.0,713.0,216.12,3.9,26.93,McKinney,2024,10,2024-10,22.077922077922075,80.12958963282937,20.0,30.85106382978724,29.401088929219597
"McKinney, TX",2024-09-01,2024-11-30,630.0,499990.0,54.0,97.53,8.89,764.0,1556.0,769.0,661.0,216.67,3.7,22.69,McKinney,2024,11,2024-11,39.68957871396896,60.20833333333333,18.0,22.0447284345048,43.38394793926248
"McKinney, TX",2024-10-01,2024-12-31,630.0,504500.0,57.0,97.53,10.0,659.0,1473.0,665.0,598.0,214.9,3.2,19.73,McKinney,2024,12,2024-12,50.0,56.10328638497653,21.0,17.05150976909413,26.160337552742607
"McKinney, TX",2024-11-01,2025-01-31,546.0,500000.0,63.0,97.63,8.79,639.0,1425.0,684.0,560.0,214.7,3.8,17.86,McKinney,2025,1,2025-01,30.935251798561158,55.10204081632652,22.0,11.324041811846698,6.666666666666665
"McKinney, TX",2024-12-01,2025-02-28,526.0,506000.0,72.0,97.58,7.98,734.0,1449.0,739.0,595.0,210.7,4.2,22.35,McKinney,2025,2,2025-02,11.205073995771663,42.11538461538462,30.0,4.55840455840455,-3.409090909090906
"McKinney, TX",2025-01-01,2025-03-31,521.0,497500.0,63.0,98.02,7.49,977.0,1599.0,860.0,688.0,211.38,5.0,28.92,McKinney,2025,3,2025-03,-9.075043630017454,44.05360134003351,28.0,9.775280898876403,-2.961918194640334
"McKinney, TX",2025-02-01,2025-04-30,625.0,525000.0,48.0,98.22,8.8,1212.0,1861.0,1067.0,762.0,212.1,5.1,33.33,McKinney,2025,4,2025-04,-8.75912408759124,55.76642335766424,18.0,14.44759206798867,-5.925925925925924
"McKinney, TX",2025-03-01,2025-05-31,695.0,520000.0,39.0,98.35,10.65,1425.0,2126.0,1223.0,851.0,212.65,5.4,35.25,McKinney,2025,5,2025-05,-9.505208333333337,62.201591511936336,10.0,24.781085814360782,-2.853881278538817
"McKinney, TX",2025-04-01,2025-06-30,785.0,535000.0,40.0,98.19,10.96,1398.0,2219.0,1217.0,905.0,212.77,4.7,29.94,McKinney,2025,6,2025-06,-2.846534653465349,54.050632911392405,9.0,22.631578947368425,4.262672811059898
"McKinney, TX",2025-05-01,2025-07-31,840.0,535000.0,45.0,97.88,9.76,1265.0,2292.0,1172.0,910.0,212.29,4.3,25.93,McKinney,2025,7,2025-07,5.1314142678347885,38.370720188902,11.0,13.047363717604998,10.97560975609757
"McKinney, TX",2025-06-01,2025-08-31,846.0,533245.0,52.0,97.63,7.33,1069.0,2234.0,1108.0,863.0,211.05,4.0,20.51,McKinney,2025,8,2025-08,11.609498680738795,34.79318734793186,13.0,5.736894164193873,14.913448735019962
"McKinney, TX",2025-07-01,2025-09-30,814.0,515000.0,61.0,97.38,5.53,1001.0,2161.0,1086.0,799.0,209.6,4.1,19.4,McKinney,2025,9,2025-09,17.80028943560057,28.520710059171606,17.0,5.47945205479452,9.302325581395344
"McKinney, TX",2025-08-01,2025-10-31,742.0,505000.0,63.0,97.44,5.66,902.0,2019.0,1028.0,756.0,208.33,4.2,19.05,McKinney,2025,10,2025-10,12.765957446808507,23.26139088729018,12.0,4.761904761904767,6.030855539971958
"McKinney, TX",2025-09-01,2025-11-30,678.0,495000.0,63.0,97.49,6.19,804.0,1862.0,935.0,684.0,207.62,4.2,19.3,McKinney,2025,11,2025-11,7.619047619047614,21.586475942782847,9.0,5.235602094240832,3.479576399394846
"McKinney, TX",2025-10-01,2025-12-31,643.0,490000.0,66.0,97.37,6.53,643.0,1685.0,752.0,647.0,205.99,3.6,17.47,McKinney,2025,12,2025-12,2.063492063492056,13.082706766917296,9.0,-2.427921092564489,8.193979933110374
"McKinney, TX",2025-11-01,2026-01-31,585.0,489900.0,75.0,97.11,6.15,614.0,1584.0,762.0,595.0,204.98,4.0,17.82,McKinney,2026,1,2026-01,7.14285714285714,11.403508771929815,12.0,-3.9123630672926457,6.25
"McKinney, TX",2025-12-01,2026-02-28,569.0,500000.0,85.0,97.06,6.5,707.0,1569.0,781.0,667.0,201.93,4.1,20.54,McKinney,2026,2,2026-02,8.174904942965778,5.683355886332886,13.0,-3.6784741144414212,12.100840336134455
"McKinney, TX",2026-01-01,2026-03-31,598.0,499450.0,81.0,97.44,8.36,974.0,1672.0,878.0,757.0,203.8,4.4,27.74,McKinney,2026,3,2026-03,14.779270633397324,2.0930232558139528,18.0,-0.30706243602866,10.029069767441868
"McKinney, TX",2026-02-01,2026-04-30,679.0,510000.0,54.0,97.8,9.72,1164.0,1880.0,972.0,875.0,206.09,4.2,31.66,McKinney,2026,4,2026-04,8.640000000000004,-8.90346766635426,6.0,-3.960396039603964,14.82939632545932
"McKinney, TX",2026-03-01,2026-05-31,771.0,505000.0,44.0,97.87,11.28,1277.0,2008.0,1043.0,918.0,208.49,4.1,32.57,McKinney,2026,5,2026-05,10.93525179856114,-14.717906786590351,5.0,-10.385964912280699,7.873090481786127
"McKinney, TX",2026-04-01,2026-06-30,808.0,510000.0,42.0,97.82,11.63,1218.0,2046.0,1064.0,876.0,209.91,4.0,30.14,McKinney,2026,6,2026-06,2.9299363057324834,-12.571898110106815,2.0,-12.8755364806867,-3.204419889502763
"McKinney, TX",2026-05-01,2026-07-31,796.0,510744.0,45.0,97.76,10.94,1081.0,2018.0,1054.0,796.0,211.31,4.1,25.4,McKinney,2026,7,2026-07,-5.238095238095242,-10.068259385665534,0.0,-14.54545454545455,-12.527472527472527
"Melissa, TX",2018-01-01,2018-03-31,74.0,279750.0,53.0,98.12,12.16,124.0,175.0,86.0,95.0,119.29,3.5,35.79,Melissa,2018,3,2018-03,,,,,
"Melissa, TX",2018-02-01,2018-04-30,86.0,290000.0,42.0,98.48,15.12,143.0,200.0,109.0,104.0,121.38,3.8,40.38,Melissa,2018,4,2018-04,,,,,
"Melissa, TX",2018-03-01,2018-05-31,92.0,288026.0,39.0,98.6,18.48,160.0,221.0,119.0,108.0,121.98,4.0,40.74,Melissa,2018,5,2018-05,,,,,
"Melissa, TX",2018-04-01,2018-06-30,91.0,295000.0,39.0,98.79,17.58,175.0,259.0,153.0,114.0,122.28,5.1,33.33,Melissa,2018,6,2018-06,,,,,
"Melissa, TX",2018-05-01,2018-07-31,110.0,282000.0,40.0,98.58,13.64,175.0,283.0,144.0,121.0,122.6,4.0,30.58,Melissa,2018,7,2018-07,,,,,
"Melissa, TX",2018-06-01,2018-08-31,125.0,282000.0,43.0,98.28,8.8,176.0,292.0,154.0,130.0,125.43,3.8,24.62,Melissa,2018,8,2018-08,,,,,
"Melissa, TX",2018-07-01,2018-09-30,125.0,280000.0,45.0,98.06,6.4,129.0,278.0,148.0,115.0,126.82,3.6,26.96,Melissa,2018,9,2018-09,,,,,
"Melissa, TX",2018-08-01,2018-10-31,105.0,280000.0,56.0,97.93,4.76,113.0,253.0,155.0,96.0,125.93,4.5,21.88,Melissa,2018,10,2018-10,,,,,
"Melissa, TX",2018-09-01,2018-11-30,84.0,280000.0,57.0,97.9,3.57,95.0,246.0,149.0,87.0,125.31,5.4,21.84,Melissa,2018,11,2018-11,,,,,
"Melissa, TX",2018-10-01,2018-12-31,82.0,295000.0,78.0,98.38,4.88,97.0,242.0,144.0,82.0,122.64,5.4,19.51,Melissa,2018,12,2018-12,,,,,
"Melissa, TX",2018-11-01,2019-01-31,73.0,310000.0,67.0,98.33,5.48,83.0,230.0,120.0,100.0,121.44,5.0,17.0,Melissa,2019,1,2019-01,,,,,
"Melissa, TX",2018-12-01,2019-02-28,86.0,299268.0,76.0,98.73,10.47,78.0,221.0,112.0,100.0,123.08,3.9,18.0,Melissa,2019,2,2019-02,,,,,
"Melissa, TX",2019-01-01,2019-03-31,91.0,305000.0,78.0,98.39,7.69,116.0,254.0,135.0,112.0,123.55,4.5,15.18,Melissa,2019,3,2019-03,22.972972972972983,56.9767441860465,25.0,-6.451612903225811,17.894736842105253
"Melissa, TX",2019-02-01,2019-04-30,116.0,304968.0,92.0,98.31,5.17,155.0,266.0,145.0,124.0,123.84,3.7,22.58,Melissa,2019,4,2019-04,34.883720930232556,33.02752293577982,50.0,8.391608391608397,19.23076923076923
